2018.07.25,09:00,1.16870,1.16993,1.16806,1.16981,5565
2018.07.25,10:00,1.16981,1.16984,1.16843,1.16900,4999
2018.07.25,11:00,1.16900,1.16969,1.16804,1.16959,5649
2018.07.25,12:00,1.16958,1.17049,1.16946,1.17037,5124
2018.07.25,13:00,1.17036,1.17048,1.16893,1.16924,3871
2018.07.25,14:00,1.16923,1.16995,1.16902,1.16950,4150
2018.07.25,15:00,1.16950,1.16998,1.16855,1.16989,4590
2018.07.25,16:00,1.16989,1.17117,1.16946,1.16963,7092
2018.07.25,17:00,1.16962,1.16985,1.16715,1.16744,9245
2018.07.25,18:00,1.16745,1.16809,1.16637,1.16761,7587
2018.07.25,19:00,1.16758,1.16844,1.16675,1.16783,4594
2018.07.25,20:00,1.16783,1.16991,1.16765,1.16981,5623
2018.07.25,21:00,1.16980,1.17116,1.16937,1.17004,5954
2018.07.25,22:00,1.17005,1.17384,1.16986,1.17307,7229
2018.07.25,23:00,1.17309,1.17368,1.17172,1.17282,3855
2018.07.26,00:00,1.17304,1.17338,1.17209,1.17232,3500
2018.07.26,01:00,1.17228,1.17317,1.17211,1.17310,1765
2018.07.26,02:00,1.17312,1.17385,1.17310,1.17375,1414
2018.07.26,03:00,1.17376,1.17384,1.17304,1.17346,3146
2018.07.26,04:00,1.17347,1.17434,1.17301,1.17342,3790
2018.07.26,05:00,1.17343,1.17378,1.17294,1.17352,3051
2018.07.26,06:00,1.17353,1.17383,1.17298,1.17320,2598
2018.07.26,07:00,1.17321,1.17348,1.17297,1.17311,1495
2018.07.26,08:00,1.17312,1.17374,1.17265,1.17341,3464
2018.07.26,09:00,1.17341,1.17426,1.17231,1.17245,6793
2018.07.26,10:00,1.17245,1.17382,1.17222,1.17273,5696
2018.07.26,11:00,1.17274,1.17278,1.17105,1.17131,4697
2018.07.26,12:00,1.17132,1.17169,1.17053,1.17145,4455
2018.07.26,13:00,1.17145,1.17169,1.17069,1.17109,3023
2018.07.26,14:00,1.17109,1.17170,1.17059,1.17099,4434
2018.07.26,15:00,1.17100,1.17306,1.16918,1.16940,11234
2018.07.26,16:00,1.16939,1.16997,1.16726,1.16818,9914
2018.07.26,17:00,1.16817,1.16818,1.16518,1.16584,10081
2018.07.26,18:00,1.16584,1.16675,1.16499,1.16537,6556
2018.07.26,19:00,1.16537,1.16663,1.16490,1.16627,4227
2018.07.26,20:00,1.16628,1.16640,1.16538,1.16561,3830
2018.07.26,21:00,1.16562,1.16568,1.16401,1.16448,3493
2018.07.26,22:00,1.16448,1.16479,1.16405,1.16418,2060
2018.07.26,23:00,1.16419,1.16479,1.16416,1.16426,1332
2018.07.27,00:00,1.16422,1.16455,1.16378,1.16392,1674
2018.07.27,01:00,1.16392,1.16421,1.16383,1.16411,1002
2018.07.27,02:00,1.16411,1.16447,1.16378,1.16435,1183
2018.07.27,03:00,1.16435,1.16447,1.16399,1.16413,2631
2018.07.27,04:00,1.16411,1.16484,1.16374,1.16440,3599
2018.07.27,05:00,1.16441,1.16523,1.16426,1.16521,2511
2018.07.27,06:00,1.16521,1.16551,1.16481,1.16487,2228
2018.07.27,07:00,1.16488,1.16514,1.16457,1.16471,1840
2018.07.27,08:00,1.16471,1.16499,1.16402,1.16479,3411
2018.07.27,09:00,1.16476,1.16509,1.16358,1.16457,4315
2018.07.27,10:00,1.16457,1.16575,1.16421,1.16462,5361
2018.07.27,11:00,1.16463,1.16470,1.16245,1.16258,5975
2018.07.27,12:00,1.16257,1.16339,1.16217,1.16247,5117
2018.07.27,13:00,1.16246,1.16340,1.16222,1.16268,3899
2018.07.27,14:00,1.16268,1.16300,1.16234,1.16260,3319
2018.07.27,15:00,1.16260,1.16415,1.16201,1.16385,8884
2018.07.27,16:00,1.16384,1.16565,1.16362,1.16541,8417
2018.07.27,17:00,1.16543,1.16614,1.16494,1.16531,7280
2018.07.27,18:00,1.16531,1.16621,1.16456,1.16592,5247
2018.07.27,19:00,1.16592,1.16602,1.16477,1.16578,3810
2018.07.27,20:00,1.16577,1.16620,1.16515,1.16564,2834
2018.07.27,21:00,1.16565,1.16599,1.16553,1.16559,1931
2018.07.27,22:00,1.16559,1.16640,1.16554,1.16587,2347
2018.07.27,23:00,1.16587,1.16606,1.16541,1.16544,1549
2018.07.30,00:00,1.16537,1.16589,1.16536,1.16584,787
2018.07.30,01:00,1.16583,1.16601,1.16570,1.16598,816
2018.07.30,02:00,1.16599,1.16602,1.16578,1.16589,650
2018.07.30,03:00,1.16589,1.16645,1.16556,1.16597,2383
2018.07.30,04:00,1.16598,1.16613,1.16511,1.16583,2653
2018.07.30,05:00,1.16582,1.16584,1.16497,1.16509,2262
2018.07.30,06:00,1.16509,1.16550,1.16503,1.16540,1630
2018.07.30,07:00,1.16539,1.16567,1.16527,1.16547,822
2018.07.30,08:00,1.16546,1.16645,1.16534,1.16636,1794
2018.07.30,09:00,1.16636,1.16636,1.16523,1.16548,3119
2018.07.30,10:00,1.16549,1.16737,1.16478,1.16685,6120
2018.07.30,11:00,1.16686,1.16766,1.16643,1.16762,4287
2018.07.30,12:00,1.16761,1.16924,1.16741,1.16852,4849
2018.07.30,13:00,1.16853,1.16867,1.16765,1.16802,3063
2018.07.30,14:00,1.16803,1.16875,1.16780,1.16809,3271
2018.07.30,15:00,1.16808,1.16952,1.16785,1.16948,4117
2018.07.30,16:00,1.16947,1.17105,1.16911,1.17093,6790
2018.07.30,17:00,1.17094,1.17159,1.16989,1.17106,6140
2018.07.30,18:00,1.17104,1.17184,1.17074,1.17168,3712
2018.07.30,19:00,1.17168,1.17175,1.17103,1.17155,2707
2018.07.30,20:00,1.17156,1.17171,1.17084,1.17111,2059
2018.07.30,21:00,1.17112,1.17138,1.17080,1.17093,1457
2018.07.30,22:00,1.17092,1.17109,1.17023,1.17029,1987
2018.07.30,23:00,1.17028,1.17067,1.17022,1.17052,1336
2018.07.31,00:00,1.17043,1.17072,1.17023,1.17048,2483
2018.07.31,01:00,1.17054,1.17090,1.17053,1.17076,735
2018.07.31,02:00,1.17077,1.17092,1.17067,1.17070,701
2018.07.31,03:00,1.17069,1.17106,1.17045,1.17090,2252
2018.07.31,04:00,1.17090,1.17103,1.17014,1.17095,2610
2018.07.31,05:00,1.17094,1.17097,1.17021,1.17083,2090
2018.07.31,06:00,1.17083,1.17097,1.17031,1.17086,1106
2018.07.31,07:00,1.17087,1.17185,1.16997,1.17158,5312
2018.07.31,08:00,1.17159,1.17172,1.17105,1.17108,1778
2018.07.31,09:00,1.17107,1.17253,1.17078,1.17231,6667
2018.07.31,10:00,1.17231,1.17309,1.17094,1.17153,6031
2018.07.31,11:00,1.17154,1.17312,1.17104,1.17258,4880
2018.07.31,12:00,1.17257,1.17291,1.17134,1.17228,4014
2018.07.31,13:00,1.17228,1.17354,1.17215,1.17314,3425
2018.07.31,14:00,1.17314,1.17433,1.17309,1.17352,4287
2018.07.31,15:00,1.17354,1.17456,1.17260,1.17272,5915
2018.07.31,16:00,1.17270,1.17279,1.16993,1.17055,10096
2018.07.31,17:00,1.17049,1.17137,1.16959,1.17007,7662
2018.07.31,18:00,1.17008,1.17073,1.16916,1.17047,6245
2018.07.31,19:00,1.17046,1.17079,1.16989,1.17047,3997
2018.07.31,20:00,1.17046,1.17054,1.16887,1.16965,3380
2018.07.31,21:00,1.16964,1.17024,1.16960,1.16965,2206
2018.07.31,22:00,1.16965,1.17008,1.16922,1.16924,2960
2018.07.31,23:00,1.16924,1.16986,1.16837,1.16899,1964
2018.08.01,00:00,1.16917,1.16937,1.16851,1.16873,3977
2018.08.01,01:00,1.16873,1.16905,1.16856,1.16863,1414
2018.08.01,02:00,1.16864,1.16893,1.16854,1.16888,951
2018.08.01,03:00,1.16889,1.16920,1.16879,1.16899,1976
2018.08.01,04:00,1.16898,1.16909,1.16826,1.16887,2461
2018.08.01,05:00,1.16887,1.16914,1.16818,1.16848,2341
2018.08.01,06:00,1.16848,1.16875,1.16794,1.16794,1883
2018.08.01,07:00,1.16794,1.16827,1.16754,1.16774,1763
2018.08.01,08:00,1.16772,1.16815,1.16755,1.16798,2795
2018.08.01,09:00,1.16798,1.16851,1.16718,1.16816,6071
2018.08.01,10:00,1.16815,1.16936,1.16763,1.16870,5545
2018.08.01,11:00,1.16870,1.16899,1.16807,1.16814,4084
2018.08.01,12:00,1.16814,1.16849,1.16769,1.16826,2914
2018.08.01,13:00,1.16826,1.16869,1.16802,1.16862,2641
2018.08.01,14:00,1.16860,1.16875,1.16805,1.16860,3647
2018.08.01,15:00,1.16859,1.16994,1.16828,1.16898,6243
2018.08.01,16:00,1.16897,1.16916,1.16760,1.16779,5728
2018.08.01,17:00,1.16779,1.16861,1.16684,1.16721,7459
2018.08.01,18:00,1.16721,1.16759,1.16637,1.16644,5688
2018.08.01,19:00,1.16645,1.16687,1.16599,1.16673,4283
2018.08.01,20:00,1.16674,1.16696,1.16569,1.16665,2860
2018.08.01,21:00,1.16669,1.16774,1.16611,1.16637,6364
2018.08.01,22:00,1.16635,1.16654,1.16581,1.16620,3512
2018.08.01,23:00,1.16619,1.16630,1.16585,1.16602,1936
2018.08.02,00:00,1.16593,1.16616,1.16578,1.16598,2511
2018.08.02,01:00,1.16599,1.16640,1.16594,1.16626,722
2018.08.02,02:00,1.16627,1.16654,1.16621,1.16630,698
2018.08.02,03:00,1.16631,1.16652,1.16602,1.16614,1487
2018.08.02,04:00,1.16614,1.16672,1.16611,1.16648,2023
2018.08.02,05:00,1.16647,1.16650,1.16537,1.16544,2145
2018.08.02,06:00,1.16543,1.16562,1.16503,1.16504,2025
2018.08.02,07:00,1.16504,1.16524,1.16450,1.16469,1891
2018.08.02,08:00,1.16470,1.16516,1.16459,1.16501,2264
2018.08.02,09:00,1.16502,1.16536,1.16298,1.16301,4309
2018.08.02,10:00,1.16303,1.16364,1.16246,1.16309,5040
2018.08.02,11:00,1.16310,1.16339,1.16178,1.16198,4158
2018.08.02,12:00,1.16197,1.16209,1.16074,1.16138,4139
2018.08.02,13:00,1.16138,1.16244,1.16099,1.16221,4128
2018.08.02,14:00,1.16222,1.16301,1.16008,1.16171,8133
2018.08.02,15:00,1.16170,1.16270,1.16069,1.16260,6392
2018.08.02,16:00,1.16260,1.16318,1.16214,1.16248,5638
2018.08.02,17:00,1.16248,1.16264,1.16077,1.16114,7040
2018.08.02,18:00,1.16115,1.16164,1.16111,1.16118,4433
2018.08.02,19:00,1.16118,1.16193,1.16057,1.16090,3229
2018.08.02,20:00,1.16088,1.16094,1.15971,1.16013,3494
2018.08.02,21:00,1.16014,1.16019,1.15839,1.15864,4200
2018.08.02,22:00,1.15863,1.15985,1.15838,1.15886,3583
2018.08.02,23:00,1.15884,1.15892,1.15816,1.15844,1832
2018.08.03,00:00,1.15844,1.15877,1.15822,1.15859,3363
2018.08.03,01:00,1.15856,1.15871,1.15815,1.15859,1338
2018.08.03,02:00,1.15859,1.15899,1.15844,1.15848,1221
2018.08.03,03:00,1.15849,1.15884,1.15814,1.15876,1506
2018.08.03,04:00,1.15876,1.15896,1.15818,1.15833,2240
2018.08.03,05:00,1.15832,1.15877,1.15807,1.15874,1623
2018.08.03,06:00,1.15874,1.15930,1.15871,1.15905,1437
2018.08.03,07:00,1.15904,1.15927,1.15886,1.15914,966
2018.08.03,08:00,1.15915,1.15947,1.15898,1.15904,997
2018.08.03,09:00,1.15903,1.15903,1.15767,1.15780,4556
2018.08.03,10:00,1.15779,1.15904,1.15617,1.15619,6562
2018.08.03,11:00,1.15618,1.15790,1.15613,1.15788,5108
2018.08.03,12:00,1.15788,1.15844,1.15741,1.15747,3259
2018.08.03,13:00,1.15747,1.15794,1.15721,1.15793,2633
2018.08.03,14:00,1.15793,1.16103,1.15791,1.15959,8564
2018.08.03,15:00,1.15959,1.16092,1.15850,1.15947,10383
2018.08.03,16:00,1.15948,1.15981,1.15600,1.15714,10828
2018.08.03,17:00,1.15714,1.15989,1.15714,1.15897,8718
2018.08.03,18:00,1.15898,1.16032,1.15876,1.15951,5133
2018.08.03,19:00,1.15953,1.15992,1.15872,1.15945,3105
2018.08.03,20:00,1.15946,1.15952,1.15827,1.15833,2540
2018.08.03,21:00,1.15833,1.15846,1.15724,1.15775,2754
2018.08.03,22:00,1.15774,1.15789,1.15693,1.15725,2575
2018.08.03,23:00,1.15726,1.15728,1.15633,1.15673,1576
2018.08.06,00:00,1.15679,1.15713,1.15668,1.15681,423
2018.08.06,01:00,1.15680,1.15692,1.15598,1.15608,1252
2018.08.06,02:00,1.15606,1.15650,1.15603,1.15612,1109
2018.08.06,03:00,1.15611,1.15639,1.15566,1.15616,1940
2018.08.06,04:00,1.15616,1.15683,1.15599,1.15655,2675
2018.08.06,05:00,1.15655,1.15667,1.15596,1.15616,1831
2018.08.06,06:00,1.15617,1.15648,1.15602,1.15632,1261
2018.08.06,07:00,1.15632,1.15632,1.15559,1.15569,1030
2018.08.06,08:00,1.15568,1.15591,1.15508,1.15585,1940
2018.08.06,09:00,1.15585,1.15649,1.15498,1.15613,4100
2018.08.06,10:00,1.15614,1.15691,1.15534,1.15644,4909
2018.08.06,11:00,1.15644,1.15671,1.15547,1.15574,3418
2018.08.06,12:00,1.15574,1.15640,1.15545,1.15624,2783
2018.08.06,13:00,1.15625,1.15638,1.15298,1.15372,4948
2018.08.06,14:00,1.15371,1.15423,1.15306,1.15416,3315
2018.08.06,15:00,1.15418,1.15468,1.15361,1.15422,3845
2018.08.06,16:00,1.15424,1.15510,1.15404,1.15431,4038
2018.08.06,17:00,1.15430,1.15631,1.15430,1.15574,5232
2018.08.06,18:00,1.15575,1.15702,1.15562,1.15630,4130
2018.08.06,19:00,1.15629,1.15651,1.15558,1.15616,2127
2018.08.06,20:00,1.15617,1.15627,1.15513,1.15531,2484
2018.08.06,21:00,1.15532,1.15577,1.15479,1.15562,2045
2018.08.06,22:00,1.15561,1.15577,1.15524,1.15535,1640
2018.08.06,23:00,1.15535,1.15560,1.15517,1.15525,953
2018.08.07,00:00,1.15520,1.15555,1.15500,1.15522,3674
2018.08.07,01:00,1.15521,1.15567,1.15521,1.15563,1232
2018.08.07,02:00,1.15563,1.15589,1.15554,1.15579,971
2018.08.07,03:00,1.15577,1.15618,1.15552,1.15608,1481
2018.08.07,04:00,1.15608,1.15633,1.15560,1.15581,1971
2018.08.07,05:00,1.15579,1.15633,1.15574,1.15601,1487
2018.08.07,06:00,1.15602,1.15607,1.15547,1.15552,938
2018.08.07,07:00,1.15551,1.15594,1.15545,1.15573,1041
2018.08.07,08:00,1.15574,1.15583,1.15513,1.15561,1172
2018.08.07,09:00,1.15562,1.15832,1.15545,1.15801,4851
2018.08.07,10:00,1.15802,1.15803,1.15688,1.15767,4229
2018.08.07,11:00,1.15768,1.15904,1.15732,1.15871,4859
2018.08.07,12:00,1.15872,1.15935,1.15849,1.15908,3333
2018.08.07,13:00,1.15907,1.16000,1.15830,1.15964,3537
2018.08.07,14:00,1.15964,1.16037,1.15894,1.16019,4406
2018.08.07,15:00,1.16019,1.16079,1.15958,1.16035,4045
2018.08.07,16:00,1.16033,1.16060,1.15921,1.16048,4388
2018.08.07,17:00,1.16048,1.16048,1.15857,1.15918,4745
2018.08.07,18:00,1.15919,1.15991,1.15888,1.15962,3998
2018.08.07,19:00,1.15962,1.15974,1.15887,1.15929,2630
2018.08.07,20:00,1.15930,1.15957,1.15832,1.15844,2632
2018.08.07,21:00,1.15844,1.15944,1.15819,1.15935,2889
2018.08.07,22:00,1.15936,1.15994,1.15931,1.15969,2263
2018.08.07,23:00,1.15970,1.15994,1.15969,1.15982,1052
2018.08.08,00:00,1.15976,1.16013,1.15942,1.15962,1513
2018.08.08,01:00,1.15961,1.16001,1.15959,1.15996,788
2018.08.08,02:00,1.15995,1.16044,1.15986,1.16027,915
2018.08.08,03:00,1.16028,1.16073,1.15993,1.16006,1416
2018.08.08,04:00,1.16006,1.16094,1.15995,1.16054,1650
2018.08.08,05:00,1.16053,1.16082,1.16016,1.16050,1406
2018.08.08,06:00,1.16049,1.16198,1.16048,1.16183,2388
2018.08.08,07:00,1.16182,1.16278,1.16179,1.16233,1986
2018.08.08,08:00,1.16233,1.16276,1.16187,1.16187,1644
2018.08.08,09:00,1.16188,1.16194,1.16100,1.16151,3931
2018.08.08,10:00,1.16150,1.16243,1.16054,1.16097,4787
2018.08.08,11:00,1.16096,1.16126,1.15836,1.15883,5397
2018.08.08,12:00,1.15883,1.15999,1.15856,1.15971,3496
2018.08.08,13:00,1.15970,1.16033,1.15914,1.15945,3857
2018.08.08,14:00,1.15945,1.15989,1.15802,1.15828,3733
2018.08.08,15:00,1.15830,1.15915,1.15728,1.15813,4823
2018.08.08,16:00,1.15812,1.15958,1.15804,1.15881,4712
2018.08.08,17:00,1.15882,1.16055,1.15861,1.16001,4974
2018.08.08,18:00,1.16002,1.16086,1.15972,1.15976,4501
2018.08.08,19:00,1.15975,1.15996,1.15903,1.15945,2254
2018.08.08,20:00,1.15945,1.16127,1.15941,1.16101,2874
2018.08.08,21:00,1.16100,1.16195,1.16091,1.16187,2642
2018.08.08,22:00,1.16189,1.16190,1.16115,1.16121,1832
2018.08.08,23:00,1.16121,1.16145,1.16092,1.16094,931
2018.08.09,00:00,1.16117,1.16138,1.16100,1.16138,1654
2018.08.09,01:00,1.16138,1.16145,1.16106,1.16116,957
2018.08.09,02:00,1.16115,1.16121,1.16090,1.16090,933
2018.08.09,03:00,1.16091,1.16121,1.16055,1.16072,1729
2018.08.09,04:00,1.16073,1.16100,1.16008,1.16064,2806
2018.08.09,05:00,1.16064,1.16185,1.16064,1.16145,2524
2018.08.09,06:00,1.16146,1.16191,1.16142,1.16151,1307
2018.08.09,07:00,1.16150,1.16158,1.16051,1.16059,1564
2018.08.09,08:00,1.16057,1.16114,1.16012,1.16114,2173
2018.08.09,09:00,1.16113,1.16151,1.15982,1.16022,5472
2018.08.09,10:00,1.16023,1.16043,1.15758,1.15835,6370
2018.08.09,11:00,1.15835,1.15926,1.15816,1.15926,4817
2018.08.09,12:00,1.15926,1.15987,1.15864,1.15941,5013
2018.08.09,13:00,1.15943,1.16071,1.15917,1.15933,4195
2018.08.09,14:00,1.15933,1.15947,1.15876,1.15890,2813
2018.08.09,15:00,1.15890,1.15996,1.15873,1.15988,3837
2018.08.09,16:00,1.15988,1.15989,1.15847,1.15914,5084
2018.08.09,17:00,1.15915,1.15953,1.15663,1.15728,6301
2018.08.09,18:00,1.15729,1.15750,1.15609,1.15649,5178
2018.08.09,19:00,1.15649,1.15673,1.15554,1.15569,4200
2018.08.09,20:00,1.15569,1.15591,1.15488,1.15572,3390
2018.08.09,21:00,1.15572,1.15574,1.15418,1.15421,3133
2018.08.09,22:00,1.15420,1.15434,1.15253,1.15289,4132
2018.08.09,23:00,1.15290,1.15331,1.15262,1.15267,1583
2018.08.10,00:00,1.15289,1.15297,1.15258,1.15277,1835
2018.08.10,01:00,1.15278,1.15294,1.15198,1.15202,1573
2018.08.10,02:00,1.15202,1.15245,1.15160,1.15238,1866
2018.08.10,03:00,1.15237,1.15347,1.15203,1.15340,2765
2018.08.10,04:00,1.15340,1.15344,1.15277,1.15311,2645
2018.08.10,05:00,1.15313,1.15351,1.15290,1.15314,1615
2018.08.10,06:00,1.15313,1.15361,1.15280,1.15323,1470
2018.08.10,07:00,1.15323,1.15327,1.15153,1.15164,2438
2018.08.10,08:00,1.15160,1.15214,1.14375,1.14629,11165
2018.08.10,09:00,1.14628,1.14745,1.14318,1.14680,13976
2018.08.10,10:00,1.14681,1.14716,1.14489,1.14653,11418
2018.08.10,11:00,1.14654,1.14683,1.14427,1.14567,7423
2018.08.10,12:00,1.14566,1.14737,1.14520,1.14603,6965
2018.08.10,13:00,1.14602,1.14821,1.14563,1.14626,6122
2018.08.10,14:00,1.14626,1.14721,1.14526,1.14653,6196
2018.08.10,15:00,1.14647,1.14647,1.14388,1.14433,11716
2018.08.10,16:00,1.14435,1.14486,1.14149,1.14237,12713
2018.08.10,17:00,1.14238,1.14466,1.14225,1.14336,10524
2018.08.10,18:00,1.14335,1.14352,1.13948,1.13973,8180
2018.08.10,19:00,1.13972,1.14141,1.13933,1.14018,6032
2018.08.10,20:00,1.14019,1.14020,1.13878,1.13938,4425
2018.08.10,21:00,1.13937,1.14040,1.13895,1.13991,3682
2018.08.10,22:00,1.13991,1.14271,1.13965,1.14014,6015
2018.08.10,23:00,1.14013,1.14175,1.14012,1.14100,3066
2018.08.13,00:00,1.13796,1.13863,1.13718,1.13862,1878
2018.08.13,01:00,1.13863,1.13995,1.13816,1.13976,2729
2018.08.13,02:00,1.13978,1.14113,1.13900,1.13947,3777
2018.08.13,03:00,1.13946,1.13994,1.13778,1.13779,5901
2018.08.13,04:00,1.13778,1.13846,1.13677,1.13776,8541
2018.08.13,05:00,1.13776,1.13840,1.13693,1.13773,3950
2018.08.13,06:00,1.13774,1.13875,1.13769,1.13821,3056
2018.08.13,07:00,1.13822,1.13837,1.13647,1.13664,3084
2018.08.13,08:00,1.13663,1.13961,1.13663,1.13866,7079
2018.08.13,09:00,1.13866,1.14063,1.13810,1.13912,9070
2018.08.13,10:00,1.13913,1.13982,1.13674,1.13741,9578
2018.08.13,11:00,1.13742,1.13883,1.13653,1.13827,7565
2018.08.13,12:00,1.13826,1.13904,1.13735,1.13827,5251
2018.08.13,13:00,1.13828,1.13916,1.13766,1.13784,4369
2018.08.13,14:00,1.13785,1.14128,1.13717,1.14001,7239
2018.08.13,15:00,1.14002,1.14243,1.13887,1.14164,11649
2018.08.13,16:00,1.14164,1.14325,1.14137,1.14276,8065
2018.08.13,17:00,1.14277,1.14325,1.14128,1.14179,7075
2018.08.13,18:00,1.14181,1.14182,1.13949,1.13964,6450
2018.08.13,19:00,1.13962,1.13962,1.13864,1.13934,4650
2018.08.13,20:00,1.13934,1.14022,1.13851,1.13964,4915
2018.08.13,21:00,1.13964,1.14005,1.13930,1.13933,3162
2018.08.13,22:00,1.13930,1.13973,1.13859,1.13971,2726
2018.08.13,23:00,1.13970,1.14101,1.13958,1.14089,1943
2018.08.14,00:00,1.14094,1.14112,1.13983,1.14051,2791
2018.08.14,01:00,1.14050,1.14062,1.14033,1.14047,944
2018.08.14,02:00,1.14048,1.14063,1.13986,1.14003,1145
2018.08.14,03:00,1.14001,1.14052,1.13947,1.14028,2368
2018.08.14,04:00,1.14028,1.14107,1.14011,1.14073,2839
2018.08.14,05:00,1.14074,1.14140,1.14036,1.14128,2524
2018.08.14,06:00,1.14125,1.14171,1.14028,1.14063,2602
2018.08.14,07:00,1.14065,1.14126,1.14003,1.14013,1882
2018.08.14,08:00,1.14014,1.14126,1.13954,1.14078,3765
2018.08.14,09:00,1.14078,1.14286,1.14025,1.14247,8524
